,selected_image_indices,value,selected_image_names,selected_images
99,9697,0.052275266,Normal-1597.png,"[[221 218 215 ... 229 229 212]
 [213 206 196 ... 226 224 209]
 [196 170 141 ... 217 217 202]
 ...
 [ 16  16  16 ... 124 137 145]
 [ 16  16  16 ... 123 136 146]
 [ 16  16  16 ... 123 136 145]]"
100,4516,0.05218762,Normal-261.png,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
101,9236,0.052087788,Normal-8016.png,"[[ 20  23  24 ...  38  36  31]
 [ 23  27  28 ...  41  40  35]
 [ 24  28  29 ...  41  40  35]
 ...
 [193 216 219 ... 160 159 144]
 [195 219 222 ... 157 156 144]
 [172 192 196 ... 136 137 127]]"
102,10950,0.051986445,COVID-1212.png,"[[34  6  0 ...  0  6 34]
 [34  6  0 ...  0  6 34]
 [34  6  0 ...  0  6 34]
 ...
 [34  6  0 ...  0  6 34]
 [34  6  0 ...  0  6 34]
 [34  6  0 ...  0  6 34]]"
103,6464,0.051710922,Normal-8458.png,"[[  3   2   2 ...   6  18  36]
 [  3   2   2 ...   5  18  36]
 [  3   2   2 ...   5  18  36]
 ...
 [114 110 109 ... 106 144 150]
 [239 233 227 ... 106 143 149]
 [255 255 255 ... 107 146 152]]"
104,17721,0.051663883,Lung_Opacity-3785.png,"[[184 205 208 ... 205 201 180]
 [211 234 237 ... 234 230 206]
 [215 239 242 ... 239 236 212]
 ...
 [160 178 181 ... 166 174 163]
 [152 169 172 ... 160 167 156]
 [105 118 123 ... 117 122 115]]"
105,6801,0.051539548,Normal-94.png,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
106,13867,0.05142033,Lung_Opacity-1262.png,"[[  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 ...
 [123 141 150 ...   0   0   0]
 [137 154 166 ...   0   0   0]
 [110 123 128 ...   0   0   0]]"
107,10709,0.051326532,COVID-3348.png,"[[235 235 235 ...  94  38  44]
 [231 231 230 ... 168  15   6]
 [230 229 233 ... 127   3   0]
 ...
 [  0   0   0 ... 230 220 153]
 [  7   7   7 ... 226 215 153]
 [ 44  43  43 ... 195 188 145]]"
108,17531,0.051142495,Lung_Opacity-2511.png,"[[1 2 1 ... 2 2 2]
 [1 2 2 ... 3 3 3]
 [1 2 2 ... 3 3 3]
 ...
 [4 5 8 ... 3 3 4]
 [3 5 8 ... 3 3 4]
 [4 6 9 ... 4 3 5]]"
109,13615,0.05109706,COVID-1435.png,"[[ 96 103 112 ...  75  75  78]
 [ 98 104 114 ...  83  88  95]
 [117 107 112 ...  97 108 111]
 ...
 [171 165 167 ... 157 166 179]
 [169 165 168 ... 156 166 179]
 [171 167 166 ... 158 171 181]]"
110,12725,0.05091221,COVID-1456.png,"[[157 124 110 ... 152 142 135]
 [155 123 109 ... 154 150 150]
 [156 126 112 ... 155 153 153]
 ...
 [192 194 199 ... 168 171 174]
 [194 196 201 ... 170 170 172]
 [186 195 201 ... 169 172 173]]"
111,15689,0.050793733,Lung_Opacity-3373.png,"[[3 3 3 ... 2 2 1]
 [3 3 3 ... 2 2 1]
 [3 3 3 ... 2 2 1]
 ...
 [2 3 3 ... 2 2 1]
 [2 3 3 ... 2 2 1]
 [2 2 2 ... 2 2 1]]"
112,15701,0.050671734,Lung_Opacity-1558.png,"[[ 13  14  13 ...  14  20  25]
 [ 15  15  14 ...  15  20  26]
 [ 14  15  14 ...  14  20  26]
 ...
 [179 183 179 ... 236 235 214]
 [182 190 190 ... 236 233 213]
 [166 177 179 ... 208 206 187]]"
113,9413,0.050643574,Normal-2881.png,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
114,3744,0.050587196,Normal-931.png,"[[ 75 113 123 ...  10   5   0]
 [ 57 102 125 ...   8   4   0]
 [ 40  85 118 ...   7   2   0]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"
115,19309,0.050351895,Lung_Opacity-2639.png,"[[167 185 187 ...  18  19  17]
 [190 210 213 ...  19  20  20]
 [194 214 216 ...  19  20  19]
 ...
 [113 114 103 ... 130 134 126]
 [111 114 103 ... 136 143 136]
 [ 97 104  99 ... 144 153 145]]"
116,10876,0.050271176,COVID-967.png,"[[185 105  84 ...  90  91  95]
 [151  39  10 ...  20  21  26]
 [150  28   0 ...   8   9  15]
 ...
 [249 243 242 ... 249 239 190]
 [248 242 241 ... 251 242 206]
 [251 245 244 ... 249 251 242]]"
117,6424,0.050170723,Normal-8316.png,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
118,16237,0.050046723,Lung_Opacity-5458.png,"[[162 139 121 ... 206 216 205]
 [ 81  58  42 ... 166 203 196]
 [ 27  14   6 ... 108 172 188]
 ...
 [  5   5   5 ...   8  16  30]
 [  6   5   5 ...  10  19  34]
 [  8   6   5 ...  14  25  39]]"
119,11885,0.049995005,COVID-1701.png,"[[226 224 223 ... 212 212 213]
 [220 219 218 ... 208 209 209]
 [216 218 218 ... 205 205 205]
 ...
 [249 247 247 ...  10   4   0]
 [250 248 248 ...  14   5   0]
 [248 247 248 ...  20   9   1]]"
120,3852,0.049919408,Normal-5820.png,"[[  1   1   1 ...   1   1   1]
 [  1   1   1 ...   1   1   1]
 [  1   1   1 ...   1   1   1]
 ...
 [ 48  82 110 ...  34  35  31]
 [ 26  44  59 ...  19  20  18]
 [  0   0   0 ...   0   0   0]]"
121,19198,0.049812138,Lung_Opacity-2823.png,"[[ 3  5  6 ...  6  6  6]
 [ 4  6  6 ...  6  6  6]
 [ 3  5  6 ...  6  6  6]
 ...
 [ 3  5  6 ... 12 12 11]
 [ 4  7  6 ... 11 11 11]
 [ 2  4  4 ...  7  7  8]]"
122,6355,0.04971536,Normal-7555.png,"[[222 182 133 ...   8   8   7]
 [160 112  70 ...   1   1   1]
 [110  67  33 ...   0   0   0]
 ...
 [144 115  88 ... 103  91  74]
 [148 122  97 ... 109  94  82]
 [156 132 106 ... 112  99  93]]"
123,12228,0.049639784,COVID-1650.png,"[[164 169 166 ... 109 108 108]
 [162 167 162 ... 115 114 115]
 [162 167 164 ... 120 122 127]
 ...
 [204 197 185 ... 123 120 115]
 [204 199 188 ... 121 119 113]
 [198 198 190 ... 116 116 117]]"
124,10240,0.049569357,COVID-545.png,"[[0 0 0 ... 1 1 1]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
125,16262,0.049463943,Lung_Opacity-549.png,"[[1 1 1 ... 1 1 1]
 [1 1 1 ... 1 1 1]
 [1 1 1 ... 1 1 1]
 ...
 [1 1 1 ... 1 1 1]
 [1 1 1 ... 1 1 1]
 [1 1 1 ... 1 1 1]]"
126,16504,0.04933896,Lung_Opacity-2686.png,"[[251 251 251 ... 252 252 252]
 [251 251 251 ... 252 252 252]
 [251 251 250 ... 252 252 252]
 ...
 [243 243 242 ... 240 241 240]
 [243 243 242 ... 241 241 241]
 [244 243 242 ... 243 242 242]]"
127,8032,0.049265694,Normal-1236.png,"[[ 0  0  0 ... 46 42 41]
 [ 0  0  0 ... 50 46 46]
 [ 0  0  0 ... 54 50 50]
 ...
 [ 0  0  0 ...  2  0  0]
 [ 0  0  0 ...  3  0  0]
 [ 0  0  0 ...  3  0  0]]"
128,10314,0.049190238,COVID-1799.png,"[[34  6  0 ...  0  6 34]
 [34  6  0 ...  0  6 34]
 [34  6  0 ...  0  6 34]
 ...
 [34  6  0 ...  0  6 34]
 [34  6  0 ...  0  6 34]
 [34  6  0 ...  0  6 34]]"
129,13540,0.04914354,COVID-1351.png,"[[131 124 126 ... 114 131 137]
 [162 144 138 ... 134 140 142]
 [169 155 140 ... 149 148 150]
 ...
 [175 173 170 ... 119 116 115]
 [178 173 171 ... 119 119 118]
 [182 178 180 ... 123 121 118]]"
130,16114,0.049070694,Lung_Opacity-2120.png,"[[ 30  35  33 ...  15  13  11]
 [ 35  43  46 ...  26  17  15]
 [ 37  45  51 ...  30  18  17]
 ...
 [ 81  98 105 ...  10  15  17]
 [ 79  95 103 ...   6   6   7]
 [ 68  81  89 ...   6   5   3]]"
131,17468,0.048994903,Lung_Opacity-5285.png,"[[177 197 199 ... 168 165 146]
 [202 224 226 ... 191 186 166]
 [206 228 230 ... 193 189 170]
 ...
 [159 177 181 ... 185 182 164]
 [155 173 177 ... 182 178 160]
 [135 150 154 ... 159 157 140]]"
132,973,0.048862584,Normal-1002.png,"[[ 35  44  49 ... 126 125 124]
 [ 34  43  48 ... 124 125 128]
 [ 33  42  47 ... 126 127 128]
 ...
 [  0   0   8 ...   0   0   0]
 [  0   0   8 ...   0   0   0]
 [  0   0   9 ...   0   0   0]]"
133,3153,0.04880321,Normal-1882.png,"[[238 238 238 ... 239 238 238]
 [239 239 239 ... 241 240 239]
 [239 240 239 ... 241 241 239]
 ...
 [237 237 237 ... 249 249 248]
 [238 237 238 ... 247 247 247]
 [237 238 237 ... 246 246 246]]"
134,17758,0.04865676,Lung_Opacity-4015.png,"[[214 208 202 ...  10   9   6]
 [206 200 192 ...  10   9   6]
 [198 193 178 ...  10   9   6]
 ...
 [220 213 184 ...  10   9   6]
 [225 218 189 ...  10   9   6]
 [229 223 192 ...  10   9   6]]"
135,10,0.048557278,Normal-950.png,"[[ 48  57  57 ... 134 162 191]
 [ 46  55  57 ... 137 162 194]
 [ 46  56  58 ... 137 166 194]
 ...
 [  1   1   2 ...  37  40  41]
 [  9  10  11 ...  66  68  69]
 [ 20  25  27 ... 105 106 105]]"
136,12153,0.048495334,COVID-300.png,"[[254 248 249 ... 253 254 252]
 [255 251 252 ... 201 198 192]
 [255 253 254 ... 119 112 109]
 ...
 [252 253 254 ... 234 234 237]
 [253 254 253 ... 251 251 254]
 [255 255 254 ... 254 253 255]]"
137,7727,0.048427973,Normal-4213.png,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
138,12046,0.04834986,COVID-1309.png,"[[131 132 140 ... 158 156 155]
 [125 134 148 ... 153 154 154]
 [116 129 140 ... 149 150 150]
 ...
 [183 185 190 ... 205 210 205]
 [187 190 194 ... 212 214 208]
 [186 197 202 ... 216 214 208]]"
139,15891,0.048294056,Lung_Opacity-4541.png,"[[  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 ...
 [167 194 202 ... 157 125  79]
 [159 182 190 ... 148 119  76]
 [116 133 137 ... 110  90  58]]"
140,2891,0.048227306,Normal-477.png,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
141,6340,0.048171658,Normal-1656.png,"[[ 12  18  19 ...  14  14  14]
 [ 12  18  19 ...  14  14  14]
 [ 11  17  18 ...  14  14  14]
 ...
 [ 55  93 119 ...  87  95 119]
 [ 55  94 116 ...  80  91 118]
 [ 42  70  84 ...  53  60  77]]"
142,3056,0.048079148,Normal-1664.png,"[[209 158 107 ...  11  10   7]
 [196 148  99 ...  11  10   7]
 [191 144  96 ...  11  10   7]
 ...
 [232 187 136 ...  62  59  49]
 [226 174 120 ...  73  68  60]
 [227 171 110 ...  87  83  73]]"
143,15057,0.048031867,Lung_Opacity-1105.png,"[[ 2  2  1 ...  1  1  1]
 [ 2  2  2 ...  1  1  1]
 [ 1  1  2 ...  1  1  1]
 ...
 [40 47 52 ... 18 12  9]
 [40 47 52 ... 18 12  7]
 [36 42 46 ... 15 11  6]]"
144,7434,0.04794753,Normal-3484.png,"[[  1   3   3 ...   4   4   4]
 [  1   3   3 ...   4   4   4]
 [  1   2   2 ...   4   4   4]
 ...
 [ 92 166 184 ...  70  62  51]
 [ 88 159 176 ...  67  59  50]
 [ 61 110 120 ...  46  41  36]]"
145,11269,0.04786524,COVID-3304.png,"[[104 103 104 ... 245 246 247]
 [ 63  61  62 ... 243 243 244]
 [ 40  38  38 ... 240 241 242]
 ...
 [ 11  11  11 ...  90 100 108]
 [ 15  15  15 ...  94 103 111]
 [ 42  42  42 ... 113 122 128]]"
146,13355,0.04781324,COVID-1630.png,"[[143 137 136 ... 117 117 116]
 [141 137 134 ... 119 115 117]
 [140 136 133 ... 121 115 117]
 ...
 [166 153 141 ... 146 137 127]
 [161 158 154 ... 151 136 130]
 [153 159 159 ... 138 128 121]]"
147,1828,0.047761545,Normal-764.png,"[[ 0  0  0 ... 88 89 93]
 [ 0  0  0 ... 88 91 95]
 [ 0  0  0 ... 88 94 99]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"
148,12556,0.04770063,COVID-1079.png,"[[109 106 106 ...  14  16  28]
 [102  97 101 ...  16  17  29]
 [100  93  96 ...  20  21  28]
 ...
 [191 188 188 ... 149 150 151]
 [193 191 188 ... 158 156 156]
 [163 162 161 ... 150 149 150]]"
149,579,0.047659855,Normal-776.png,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
150,7158,0.047615368,Normal-1537.png,"[[2 2 2 ... 2 2 2]
 [2 2 2 ... 2 2 2]
 [2 2 2 ... 2 2 2]
 ...
 [2 2 2 ... 2 2 2]
 [2 2 2 ... 2 2 2]
 [2 2 2 ... 2 2 2]]"
151,2791,0.047550697,Normal-8053.png,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
152,8302,0.047456753,Normal-769.png,"[[0 0 0 ... 3 0 0]
 [0 0 0 ... 3 0 0]
 [0 0 0 ... 3 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
153,14465,0.047413886,Lung_Opacity-2027.png,"[[183 205 207 ... 198 195 174]
 [210 235 239 ... 228 225 201]
 [214 239 243 ... 232 229 205]
 ...
 [176 189 178 ...  66  66  59]
 [171 181 169 ...  64  65  59]
 [146 151 141 ...  56  57  50]]"
154,11736,0.04734448,COVID-247.png,"[[136 121 123 ...  93  92  95]
 [140 124 124 ...  94  94  94]
 [141 124 126 ...  94  95  95]
 ...
 [238 236 241 ... 149 143 142]
 [239 239 243 ... 150 143 144]
 [239 240 243 ... 148 141 141]]"
155,11319,0.04721557,COVID-1881.png,"[[ 78  80  81 ...  71  70  71]
 [ 78  80  81 ...  69  68  68]
 [ 77  79  81 ...  69  69  67]
 ...
 [191 196 197 ... 121 119 122]
 [190 195 197 ... 122 125 136]
 [189 194 195 ... 118 118 119]]"
156,4098,0.047193993,Normal-1058.png,"[[43 52 55 ... 68 66 65]
 [44 51 52 ... 67 64 63]
 [44 51 53 ... 65 62 61]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"
157,9308,0.047131862,Normal-6211.png,"[[ 0  0  0 ...  1  6 15]
 [ 0  0  0 ...  0  1  3]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 1  8 18 ... 10  0  0]
 [ 4 12 27 ... 15  1  0]
 [ 9 20 33 ... 24  6  0]]"
158,3020,0.047012955,Normal-6484.png,"[[ 42  27  14 ... 201 217 212]
 [ 14   8   4 ... 128 169 195]
 [  3   2   1 ...  59 104 150]
 ...
 [  0   9  31 ...  13  54 103]
 [  2   7  30 ...  13  53 104]
 [  4   8  28 ...  12  51 105]]"
159,17958,0.046991996,Lung_Opacity-5282.png,"[[1 1 1 ... 1 1 1]
 [1 1 1 ... 1 1 1]
 [1 1 1 ... 1 1 1]
 ...
 [1 1 1 ... 1 1 1]
 [1 1 1 ... 1 1 1]
 [1 1 1 ... 1 1 1]]"
160,11486,0.046922572,COVID-450.png,"[[ 39   6   0 ...   0   0   0]
 [ 39   6   0 ...   0   0   0]
 [ 39   6   0 ...   0   0   0]
 ...
 [ 76 170 211 ... 162 146 119]
 [ 76 170 211 ... 160 150 120]
 [ 76 172 214 ... 162 153 122]]"
161,10856,0.04681988,COVID-1833.png,"[[182 165 162 ... 164 177 222]
 [ 74  37  35 ...  32  63 171]
 [ 50  15  17 ...   0  30 157]
 ...
 [146 124 125 ...  94 113 192]
 [163 143 145 ... 120 134 203]
 [221 214 216 ... 205 211 235]]"
162,9926,0.046774097,Normal-801.png,"[[ 91 105 105 ...  53  55  67]
 [ 91 105 105 ...  51  53  67]
 [ 92 106 106 ...  51  52  67]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"
163,7915,0.04673208,Normal-636.png,"[[10 12  9 ... 30 31 30]
 [10 11  9 ... 28 30 33]
 [10  8  7 ... 29 30 33]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"
164,18512,0.04666992,Lung_Opacity-4702.png,"[[  0   0   0 ... 122 124 105]
 [  0   0   0 ... 114 137 132]
 [  0   0   0 ...  94 125 137]
 ...
 [  0   0   0 ...  25  82 129]
 [  0   0   0 ...  41 103 135]
 [  0   0   0 ...  31  64  79]]"
165,16669,0.046614286,Lung_Opacity-5705.png,"[[254 255 238 ... 231 235 212]
 [255 246 213 ... 166 174 167]
 [254 226 184 ... 114 122 120]
 ...
 [167 143 123 ...  72  76  74]
 [168 145 127 ...  75  79  75]
 [170 148 129 ...  78  82  77]]"
166,18370,0.0464351,Lung_Opacity-3326.png,"[[  3   4   4 ...   6   6   6]
 [  8   9   9 ...  14  15  14]
 [  9  10  10 ...  16  17  16]
 ...
 [ 31  48  57 ... 123  62 141]
 [ 31  47  57 ...  76  84 155]
 [ 27  41  49 ...  53 131 177]]"
167,12516,0.046351913,COVID-1496.png,"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [16 16 16 ... 16 16 16]
 ...
 [27 27 27 ... 24 27 22]
 [ 0  0  0 ...  1  2  0]
 [ 0  0  0 ...  1  1  0]]"
168,12592,0.046333037,COVID-1722.png,"[[ 80  79  77 ...  64  65  64]
 [ 88  87  84 ...  69  68  69]
 [ 95  92  90 ...  78  76  76]
 ...
 [206 206 205 ... 202 205 202]
 [208 209 211 ... 203 203 195]
 [213 220 223 ... 194 190 184]]"
169,6673,0.046280388,Normal-134.png,"[[16 14 14 ... 59 56 51]
 [15 13 12 ... 59 55 50]
 [14 14 13 ... 59 55 49]
 ...
 [16 16 16 ... 12 12 12]
 [16 16 15 ... 13 13 13]
 [16 15 15 ... 13 13 13]]"
170,19469,0.046229642,Lung_Opacity-3874.png,"[[ 3  5  6 ... 14 13 12]
 [ 4  6  6 ... 19 18 16]
 [ 3  5  6 ... 23 22 20]
 ...
 [17 18  7 ... 63 58 54]
 [14 14  5 ... 62 57 53]
 [ 5  5  4 ... 45 41 39]]"
171,6222,0.04616116,Normal-1646.png,"[[  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 ...
 [200 192 185 ... 176 183 177]
 [208 200 195 ... 184 189 183]
 [216 207 204 ... 189 195 188]]"
172,17856,0.04608441,Lung_Opacity-5069.png,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
173,12548,0.046035457,COVID-461.png,"[[  0   0   0 ...   0  13  80]
 [  0   0   0 ...   0  13  80]
 [  0   0   0 ...   0  13  81]
 ...
 [ 65  80  90 ... 130 134 177]
 [ 64  79  89 ... 137 140 174]
 [ 68  82  92 ... 142 145 174]]"
174,15346,0.0459979,Lung_Opacity-2913.png,"[[188 163 142 ... 255 251 229]
 [106  81  57 ... 255 249 228]
 [ 44  24  10 ... 215 197 197]
 ...
 [ 11  11  11 ...  11  19  30]
 [ 11  11  11 ...  12  19  29]
 [ 12  11  11 ...  12  20  30]]"
175,812,0.045934822,Normal-8594.png,"[[151 204 214 ... 202 200 180]
 [209 238 243 ... 235 233 209]
 [221 244 246 ... 241 239 214]
 ...
 [ 87  99 102 ... 210 205 187]
 [ 81  93  96 ... 183 178 164]
 [ 59  66  68 ... 120 117 107]]"
176,1345,0.04589315,Normal-598.png,"[[ 27  30  26 ... 148 187 227]
 [ 29  31  29 ... 144 182 225]
 [ 30  33  33 ... 144 181 223]
 ...
 [  0   0   0 ...  63  84 106]
 [  0   0   0 ...  63  84 105]
 [  0   0   0 ...  65  86 106]]"
177,19621,0.045830745,Lung_Opacity-910.png,"[[10 15 16 ... 12 12 12]
 [ 8 12 13 ... 12 12 12]
 [ 7 10 11 ... 12 12 12]
 ...
 [ 5  4  1 ... 19 19 18]
 [ 4  4  2 ... 17 18 19]
 [ 4  5  4 ... 12 11 12]]"
178,3665,0.045792032,Normal-3299.png,"[[1 1 1 ... 1 1 1]
 [1 1 1 ... 1 1 1]
 [1 1 1 ... 1 1 1]
 ...
 [1 1 1 ... 1 1 1]
 [1 1 1 ... 1 1 1]
 [1 1 1 ... 1 1 1]]"
179,189,0.045687143,Normal-8568.png,"[[229 220 191 ... 206 206 208]
 [224 213 183 ... 201 202 203]
 [217 208 179 ... 196 198 198]
 ...
 [156 109  69 ... 189 191 193]
 [157 109  69 ... 191 193 194]
 [158 110  70 ... 192 193 195]]"
180,10473,0.045620475,COVID-552.png,"[[ 0  0  0 ... 23 19 15]
 [ 0  0  0 ... 22 18 14]
 [ 0  0  0 ... 21 17 13]
 ...
 [ 0  0  0 ...  2  2  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"
181,5217,0.045609467,Normal-443.png,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
182,2588,0.04545797,Normal-6485.png,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
183,6833,0.045408946,Normal-1327.png,"[[ 85 101 105 ... 103  99  96]
 [ 84 100 105 ... 103  99  95]
 [ 83  99 104 ... 102  99  94]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"
184,19199,0.045356672,Lung_Opacity-5194.png,"[[ 2  3  4 ... 29 33 37]
 [ 2  4  4 ... 28 32 35]
 [ 2  4  4 ... 25 28 30]
 ...
 [27 50 66 ... 10  6  2]
 [27 51 66 ...  9  5  1]
 [21 37 46 ...  7  4  2]]"
185,12445,0.04528435,COVID-707.png,"[[  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 ...
 [ 94 107 126 ...   5   1   0]
 [ 94 106 131 ...   5   2   0]
 [ 95 107 130 ...   6   3   1]]"
186,12272,0.0452524,COVID-289.png,"[[239 201 180 ... 188 205 245]
 [136  98  76 ...  85 141 218]
 [ 71  34  13 ...  24  96 205]
 ...
 [173 198 213 ... 204 218 244]
 [219 234 242 ... 234 239 253]
 [248 253 255 ... 249 249 254]]"
187,18436,0.04519479,Lung_Opacity-2831.png,"[[  4   2   3 ...   5   4   5]
 [ 37  35  32 ...  59  61  57]
 [ 48  49  45 ...  74  75  71]
 ...
 [ 53  49  40 ... 106 110 104]
 [ 32  31  25 ...  90  91  86]
 [  0   0   0 ...   0   0   0]]"
188,11108,0.045134667,COVID-964.png,"[[138 134 132 ... 146 209 250]
 [ 65  60  57 ...  88 179 246]
 [ 49  47  45 ...  71 172 245]
 ...
 [194 211 217 ... 244 248 252]
 [217 225 227 ... 247 250 253]
 [251 252 251 ... 249 251 252]]"
189,17523,0.045105405,Lung_Opacity-6005.png,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
190,3343,0.045091767,Normal-3307.png,"[[163 160 152 ...  87  93  92]
 [156 143 111 ...  15  18  19]
 [128  92  50 ...   0   0   0]
 ...
 [  1   0   0 ...   0   0   0]
 [  1   0   0 ...   0   0   0]
 [  3   1   0 ...   0   0   0]]"
191,1736,0.045057006,Normal-1365.png,"[[104 102 102 ... 110 113 111]
 [101 105 105 ... 112 113 115]
 [101 103 101 ... 113 111 113]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"
192,11633,0.04497002,COVID-1500.png,"[[138 133 132 ...  63  67  67]
 [140 130 130 ...  70  74  74]
 [142 134 133 ...  79  78  75]
 ...
 [146 143 145 ... 162 160 156]
 [145 144 145 ... 157 159 156]
 [138 142 143 ... 159 160 155]]"
193,2154,0.044952083,Normal-1005.png,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
194,10681,0.04489542,COVID-2122.png,"[[239 238 238 ...  79  79  81]
 [237 235 235 ...  67  66  68]
 [235 235 236 ...  57  57  59]
 ...
 [192  69  48 ... 208 208 208]
 [192  66  48 ... 214 214 215]
 [196  63  38 ... 241 242 243]]"
195,7483,0.044859555,Normal-8466.png,"[[ 93  86  84 ... 108 121 128]
 [ 80  73  69 ...  75  87  95]
 [ 71  64  61 ...  48  58  66]
 ...
 [252 252 252 ... 250 251 251]
 [253 253 253 ... 250 251 251]
 [253 253 253 ... 250 251 251]]"
196,9594,0.044764068,Normal-1178.png,"[[ 0  0  0 ... 23 23 32]
 [ 0  0  0 ... 22 22 30]
 [ 0  0  0 ... 20 21 27]
 ...
 [ 1  0  0 ...  0  0  0]
 [ 1  0  0 ...  0  0  0]
 [ 1  0  0 ...  0  0  0]]"
197,13923,0.04472382,Lung_Opacity-505.png,"[[10 12 12 ... 14 14 12]
 [12 14 15 ... 16 16 14]
 [13 15 16 ... 16 17 15]
 ...
 [11 13 14 ...  7  7  7]
 [11 12 13 ...  7  8  7]
 [10 10 11 ...  6  6  6]]"
